Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2025-04-22,9.51121711730957,9.580211043997773,9.392943022934158,9.412655841976202,121387100,121387137.89702703,40462379.29900901
2025-04-23,9.639348030090332,9.866040758894991,9.570355040434515,9.69848554976602,158691500,158691538.77422938,52897179.591409795
2025-04-24,9.915321350097656,9.944889638409698,9.678772223724511,9.728053330883872,87031000,87031039.26703654,29010346.422345515
2025-04-25,9.89560890197754,9.954746420776075,9.826615913345057,9.905465311770458,88682400,88682439.58243655,29560813.194145516
2025-04-28,9.875897407531738,10.03359621053313,9.826616296604051,9.915322108282083,77051500,77051539.65143202,25683846.55047734
2025-04-29,10.004026412963867,10.043451111479587,9.787191041106883,9.925177015932428,141980300,141980339.75984558,47326779.919948526
2025-04-30,9.866040229797363,9.984314322846933,9.718196908516198,9.96460150402587,136406200,136406239.53315297,45468746.51105099
2025-05-01,10.03359603881836,10.171582019103582,9.875897238515822,9.994171338742724,126532500,126532540.07524663,42177513.358415544
2025-05-02,10.132157325744627,10.24057595599374,10.073020745571473,10.15187014577501,82228700,82228740.59762417,27409580.199208055
2025-05-05,10.023738861083984,10.092731845942373,9.954745876225598,10.082875436688624,105766300,105766340.15409201,35255446.71803067
2025-05-06,10.28985595703125,10.467267574552832,9.915321782199651,9.944890071800256,131814000,131814040.61733538,43938013.53911179
2025-05-07,10.132157325744627,10.358850056299048,9.974458525337552,10.309568946182088,116885100,116885140.77503486,38961713.591678284
2025-05-08,10.132157325744627,10.309568946182088,10.112445445673242,10.19129484587678,107173400,107173440.74546656,35724480.24848885
2025-05-09,10.280000686645508,10.339137266994406,10.201151286207644,10.21100675629313,76350700,76350741.031296,25450247.010432
2025-05-12,10.550000190734863,10.729999542236328,10.479999542236328,10.5600004196167,102035800,102035842.3199997,34011947.4399999
2025-05-13,10.600000381469728,10.630000114440918,10.420000076293944,10.600000381469728,83671000,83671042.25000095,27890347.416666985
2025-05-14,10.649999618530272,10.699999809265137,10.479999542236328,10.56999969482422,84453100,84453142.39999866,28151047.46666622
2025-05-15,10.75,10.779999732971191,10.550000190734863,10.59000015258789,71096500,71096542.67000008,23698847.55666669
2025-05-16,10.800000190734863,10.8100004196167,10.640000343322754,10.770000457763672,64913000,64913043.02000141,21637681.006667137
2025-05-19,10.75,10.789999961853027,10.630000114440918,10.6899995803833,60195700,60195742.85999966,20065247.619999886
2025-05-20,10.720000267028809,10.84000015258789,10.65999984741211,10.789999961853027,61063800,61063843.01000023,20354614.336666744
2025-05-21,10.479999542236328,10.6899995803833,10.449999809265137,10.65999984741211,89090500,89090542.27999878,29696847.42666626
2025-05-22,10.4399995803833,10.5,10.34000015258789,10.479999542236328,94081100,94081141.75999928,31360380.586666424
2025-05-23,10.359999656677246,10.40999984741211,10.289999961853027,10.300000190734863,80519000,80519041.35999966,26839680.453333218
2025-05-27,10.3100004196167,10.489999771118164,10.210000038146973,10.449999809265137,89066800,89066841.46000004,29688947.153333347
2025-05-28,10.170000076293944,10.34000015258789,10.149999618530272,10.31999969482422,102335600,102335640.97999954,34111880.32666651
2025-05-29,10.220000267028809,10.279999732971191,10.109999656677246,10.210000038146973,101642200,101642240.8199997,33880746.9399999
2025-05-30,10.380000114440918,10.460000038146973,10.119999885559082,10.18000030517578,152191600,152191641.14000034,50730547.04666678
2025-06-02,9.979999542236328,10.279999732971191,9.880000114440918,10.270000457763672,170340800,170340840.40999985,56780280.13666662
2025-06-03,10.1899995803833,10.229999542236328,9.890000343322754,9.970000267028809,121584300,121584340.27999973,40528113.42666658
2025-06-04,10.239999771118164,10.369999885559082,10.18000030517578,10.1899995803833,123191200,123191240.97999954,41063746.99333318
2025-06-05,10.100000381469728,10.25,10.029999732971191,10.199999809265137,133191400,133191440.57999992,44397146.85999998
2025-06-06,10.260000228881836,10.350000381469728,10.149999618530272,10.15999984741211,105916700,105916740.92000008,35305580.306666695
2025-06-09,10.34000015258789,10.449999809265137,10.289999961853027,10.289999961853027,63638900,63638941.369999886,21212980.45666663
2025-06-10,10.600000381469728,10.649999618530272,10.359999656677246,10.380000114440918,87955500,87955541.98999977,29318513.99666659
2025-06-11,10.65999984741211,10.770000457763672,10.609999656677246,10.640000343322754,93094900,93094942.6800003,31031647.560000103
2025-06-12,10.529999732971191,10.59000015258789,10.43000030517578,10.579999923706056,76393300,76393342.13000011,25464447.376666706
2025-06-13,10.43000030517578,10.510000228881836,10.380000114440918,10.470000267028809,90106200,90106241.79000092,30035413.930000305
2025-06-16,10.619999885559082,10.670000076293944,10.5,10.5,75195200,75195242.28999996,25065080.76333332
2025-06-17,10.420000076293944,10.630000114440918,10.380000114440918,10.59000015258789,100969400,100969442.02000046,33656480.67333349
2025-06-18,10.43000030517578,10.529999732971191,10.399999618530272,10.43000030517578,82770200,82770241.78999996,27590080.596666653
2025-06-20,10.59000015258789,10.600000381469728,10.460000038146973,10.489999771118164,116743400,116743442.14000034,38914480.71333345
2025-06-23,10.75,10.75,10.539999961853027,10.550000190734863,77576500,77576542.59000015,25858847.53000005
2025-06-24,10.729999542236328,10.869999885559082,10.720000267028809,10.789999961853027,77244400,77244443.10999966,25748147.703333218
2025-06-25,10.479999542236328,10.770000457763672,10.420000076293944,10.760000228881836,91927300,91927342.4300003,30642447.476666767
2025-06-26,10.630000114440918,10.649999618530272,10.470000267028809,10.5,88416400,88416442.25,29472147.416666668
2025-06-27,10.800000190734863,10.920000076293944,10.68000030517578,10.699999809265137,182008200,182008243.10000038,60669414.366666794
2025-06-30,10.850000381469728,10.859999656677246,10.6899995803833,10.720000267028809,88472200,88472243.11999989,29490747.70666663
2025-07-01,11.350000381469728,11.380000114440918,10.789999961853027,10.8100004196167,140150700,140150744.33000088,46716914.77666696
2025-07-02,11.770000457763672,11.779999732971191,11.369999885559082,11.380000114440918,122331600,122331646.30000019,40777215.4333334
2025-07-03,11.8100004196167,11.960000038146973,11.75,11.75,60311500,60311547.27000046,20103849.090000153
2025-07-07,11.59000015258789,11.789999961853027,11.479999542236328,11.600000381469728,73842100,73842146.46000004,24614048.82000001
2025-07-08,11.68000030517578,11.850000381469728,11.640000343322754,11.649999618530272,74190200,74190246.82000065,24730082.27333355
2025-07-09,11.829999923706056,11.899999618530272,11.760000228881836,11.779999732971191,63886900,63886947.269999504,21295649.089999836
2025-07-10,11.90999984741211,11.970000267028809,11.779999732971191,11.859999656677246,67263000,67263047.5199995,22421015.839999836
2025-07-11,11.779999732971191,11.859999656677246,11.710000038146973,11.850000381469728,65340700,65340747.19999981,21780249.066666603
2025-07-14,11.880000114440918,11.899999618530272,11.670000076293944,11.760000228881836,62098100,62098147.21000004,20699382.403333347
2025-07-15,11.56999969482422,11.93000030517578,11.520000457763672,11.899999618530272,65101900,65101946.92000008,21700648.97333336
2025-07-16,11.239999771118164,11.449999809265137,11.149999618530272,11.350000381469728,107978100,107978145.18999958,35992715.06333319
2025-07-17,11.149999618530272,11.350000381469728,11.109999656677246,11.1899995803833,70345300,70345344.79999924,23448448.266666412
2025-07-18,11.15999984741211,11.239999771118164,11.050000190734863,11.170000076293944,68812600,68812644.61999989,22937548.20666663
2025-07-21,11.3100004196167,11.449999809265137,11.210000038146973,11.260000228881836,65515600,65515645.230000496,21838548.410000164
2025-07-22,11.1899995803833,11.289999961853027,11.079999923706056,11.239999771118164,79403800,79403844.79999924,26467948.266666412
2025-07-23,11.380000114440918,11.460000038146973,11.279999732971191,11.279999732971191,76163200,76163245.39999962,25387748.46666654
2025-07-24,11.260000228881836,11.43000030517578,11.229999542236328,11.3100004196167,63557800,63557845.230000496,21185948.410000164
2025-07-25,11.470000267028809,11.489999771118164,11.239999771118164,11.34000015258789,52312300,52312345.53999996,17437448.51333332
2025-07-28,11.279999732971191,11.489999771118164,11.25,11.479999542236328,54173600,54173645.49999905,18057881.833333015
2025-07-29,11.079999923706056,11.289999961853027,11.0600004196167,11.289999961853027,58371500,58371544.72000027,19457181.573333424
2025-07-30,10.869999885559082,11.130000114440918,10.81999969482422,11.130000114440918,79866900,79866943.94999981,26622314.649999935
2025-07-31,11.06999969482422,11.149999618530272,10.68000030517578,10.770000457763672,101090900,101090943.67000008,33696981.22333336
2025-08-01,10.81999969482422,10.920000076293944,10.68000030517578,10.920000076293944,73541500,73541543.34000015,24513847.78000005
2025-08-04,10.949999809265137,11.020000457763672,10.859999656677246,10.890000343322754,56696800,56696843.72000027,18898947.906666756
2025-08-05,11.0600004196167,11.100000381469728,10.899999618530272,10.979999542236328,58864300,58864344.03999996,19621448.01333332
2025-08-06,11.210000038146973,11.260000228881836,11.079999923706056,11.109999656677246,59519800,59519844.65999985,19839948.21999995
2025-08-07,11.279999732971191,11.390000343322754,11.100000381469728,11.300000190734863,71775000,71775045.07000065,23925015.02333355
2025-08-08,11.31999969482422,11.369999885559082,11.210000038146973,11.3100004196167,48403100,48403145.21000004,16134381.73666668
